DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1969/01/13,36.71433,-122.16200,4.823,2.71,Md,9,254,35,0.06,NCSN,1002132
1969/01/13,36.59700,-121.04066,4.932,3.13,Md,8,123,9,0.14,NCSN,1002135
1969/01/16,36.65300,-121.27317,-0.028,3.26,Md,10,123,4,0.06,NCSN,1002142
1969/01/17,36.81050,-121.52866,6.640,2.83,Md,14,75,4,0.09,NCSN,1002143
1969/01/19,35.84800,-120.38116,4.376,2.76,Md,4,164,3,0.00,NCSN,1002151
1969/01/20,37.84500,-121.91617,9.180,2.65,Md,12,231,31,0.07,NCSN,1002153
1969/01/23,36.74883,-121.47550,13.170,2.73,Md,10,159,3,0.05,NCSN,1002162
1969/01/28,36.62683,-121.21633,5.184,2.90,Md,7,141,2,0.04,NCSN,1002177
1969/01/29,35.81683,-121.30016,5.842,3.04,Md,9,252,57,0.06,NCSN,1002181
1969/01/30,37.15217,-121.97083,11.690,2.58,Md,19,146,11,0.08,NCSN,1002185
1969/02/02,36.98383,-121.62566,6.056,3.23,Md,16,102,5,0.09,NCSN,1002190
1969/02/04,35.92317,-120.73583,4.352,3.00,ML,5,189,24,0.79,NCSN,1002195
1969/02/04,36.86767,-121.60117,7.249,3.41,Md,8,158,2,0.05,NCSN,1002196
1969/02/04,36.54050,-121.11467,3.058,2.82,Md,9,305,15,0.14,NCSN,1002200
1969/02/05,37.02600,-121.22050,1.318,3.24,Md,11,276,7,0.09,NCSN,1002202
1969/02/05,36.55533,-121.01600,13.705,2.90,Md,8,228,9,0.03,NCSN,1002204
1969/02/06,36.83367,-121.40816,10.889,3.02,Md,13,96,6,0.13,NCSN,1002207
1969/02/09,36.84800,-121.56667,6.276,3.63,Md,9,94,6,0.06,NCSN,1002214
1969/02/09,36.84883,-121.57550,6.593,3.15,Md,8,98,6,0.10,NCSN,1002215
1969/02/09,36.84583,-121.56433,5.371,2.71,Md,9,79,5,0.05,NCSN,1002216
1969/02/15,37.93800,-121.72650,13.213,3.75,Md,15,287,53,0.23,NCSN,1002222
1969/02/15,36.59700,-121.02717,10.724,3.29,Md,21,116,8,0.20,NCSN,1002223
1969/02/15,36.98067,-121.61916,2.389,2.76,Md,9,100,7,0.08,NCSN,1002225
1969/02/15,37.50117,-121.90050,4.949,2.68,Md,7,321,10,0.08,NCSN,1002226
1969/02/15,37.92433,-121.74966,19.316,2.53,Md,15,285,51,0.21,NCSN,1002227
1969/02/16,36.86133,-121.43784,8.760,2.79,Md,14,156,8,0.07,NCSN,1002228
1969/02/16,37.05050,-121.72933,12.978,2.56,Md,17,129,8,0.08,NCSN,1002230
1969/02/16,36.81367,-121.52583,4.950,2.81,Md,15,103,5,0.13,NCSN,1002232
1969/02/16,37.05050,-121.73867,12.835,2.69,Md,24,95,8,0.09,NCSN,1002233
1969/02/19,36.96617,-121.45250,8.448,2.88,Md,11,125,7,0.04,NCSN,1002239
1969/02/23,37.04433,-121.72733,11.095,2.55,Md,14,156,8,0.07,NCSN,1002252
1969/02/24,36.96417,-121.59150,4.025,3.68,Md,17,71,1,0.12,NCSN,1002254
1969/02/24,36.96817,-121.60433,2.524,2.59,Md,7,86,8,0.18,NCSN,1002256
1969/02/26,36.75867,-121.44050,10.890,3.22,Md,17,165,1,0.07,NCSN,1002263
1969/02/26,36.76717,-121.43266,10.480,3.32,Md,16,117,1,0.10,NCSN,1002264
1969/03/03,37.86717,-121.94750,12.604,2.82,Md,16,136,3,0.12,NCSN,1002270
1969/03/04,36.89817,-121.41866,7.000,2.86,Md,17,117,12,0.10,NCSN,1002273
1969/03/06,36.78200,-120.95016,15.201,2.97,Md,8,222,18,0.11,NCSN,1002277
1969/03/07,37.44550,-121.79166,7.034,2.65,Md,19,124,5,0.07,NCSN,1002281
1969/03/07,36.78767,-120.99750,4.480,3.35,Md,10,206,20,0.05,NCSN,1002282
1969/03/07,35.87800,-120.42700,19.833,2.60,Md,4,157,1,0.02,NCSN,1002284
1969/03/09,37.27717,-121.66500,1.198,2.65,Md,9,107,2,0.08,NCSN,1002289
1969/03/09,36.84233,-121.58633,8.214,3.28,Md,17,73,5,0.11,NCSN,1002292
1969/03/09,37.13383,-121.52666,9.531,2.62,Md,13,114,9,0.07,NCSN,1002293
1969/03/10,36.54650,-121.11467,-0.282,2.79,Md,12,127,14,0.09,NCSN,1002295
1969/03/13,38.07150,-121.80250,12.364,3.50,ML,31,250,44,0.14,NCSN,1002311
1969/03/14,37.45383,-121.78600,6.204,2.54,Md,24,183,1,0.06,NCSN,1002321
1969/03/15,36.49450,-120.96033,25.685,2.64,Md,9,169,29,0.14,NCSN,1002324
1969/03/16,36.87100,-121.60367,5.431,2.83,Md,15,70,2,0.12,NCSN,1002325
1969/03/16,37.65850,-122.05466,8.604,2.67,Md,19,163,12,0.05,NCSN,1002327
1969/03/17,37.10817,-121.54617,5.121,2.62,Md,13,103,9,0.05,NCSN,1002331
1969/03/17,38.19067,-122.14233,4.673,2.70,Md,12,255,40,0.23,NCSN,1002333
1969/03/18,36.97467,-121.60500,5.649,3.14,Md,18,64,3,0.10,NCSN,1002334
1969/03/20,37.16067,-121.55200,5.927,2.73,Md,18,154,6,0.08,NCSN,1002337
1969/03/23,36.58417,-121.17133,6.744,2.65,Md,15,90,8,0.05,NCSN,1002343
1969/03/23,36.86517,-121.30733,7.735,2.68,Md,11,219,16,0.03,NCSN,1002344
1969/03/24,36.75667,-121.45383,5.640,3.20,Md,22,88,1,0.12,NCSN,1002347
1969/03/26,36.96350,-121.58833,2.025,2.51,Md,12,82,1,0.08,NCSN,1002357
1969/03/29,36.99917,-121.66084,5.487,2.78,Md,13,92,6,0.07,NCSN,1002369
1969/03/30,36.57850,-121.10667,2.989,3.62,Md,10,128,13,0.13,NCSN,1002374
1969/04/02,36.68333,-121.31267,6.195,3.00,ML,21,100,15,0.08,NCSN,1002383
1969/04/02,37.09033,-122.05317,19.036,2.59,Md,10,280,20,0.08,NCSN,1002384
1969/04/06,36.69183,-121.37133,9.333,3.19,Md,20,229,13,0.09,NCSN,1002389
1969/04/07,37.23650,-121.77467,6.668,3.45,Md,20,53,9,0.11,NCSN,1002393
1969/04/07,37.52333,-121.67416,5.174,2.83,Md,15,230,12,0.04,NCSN,1002394
1969/04/08,36.91717,-121.67500,1.876,2.90,Md,11,157,16,0.12,NCSN,1002396
1969/04/14,37.87400,-122.22600,11.042,3.00,ML,22,157,1,0.08,NCSN,1002404
1969/04/15,36.69733,-121.33417,4.666,3.08,Md,17,99,11,0.07,NCSN,1002411
1969/04/18,36.91516,-121.33916,4.854,2.64,Md,14,195,16,0.12,NCSN,1002421
1969/04/18,36.68433,-121.28217,7.362,3.40,Md,13,104,7,0.05,NCSN,1002422
1969/04/23,37.36017,-121.72933,5.813,2.69,Md,19,99,3,0.05,NCSN,1002433
1969/04/23,37.36600,-121.73517,6.617,3.30,ML,22,101,7,0.08,NCSN,1002434
1969/04/24,37.36483,-121.73016,5.073,2.55,Md,20,78,3,0.06,NCSN,1002436
1969/04/24,36.99550,-121.65567,3.737,2.86,Md,15,62,6,0.07,NCSN,1002439
1969/04/26,36.98450,-121.63067,4.609,2.71,Md,11,89,5,0.10,NCSN,1002445
1969/04/26,36.66217,-121.15234,17.215,3.04,Md,17,143,8,0.17,NCSN,1002447
1969/04/28,36.00850,-120.56150,4.722,2.76,Md,4,323,11,0.03,NCSN,1002453
1969/04/28,37.59967,-121.64467,7.486,2.64,Md,18,161,1,0.29,NCSN,1002459
1969/05/02,36.62150,-121.22500,5.744,2.95,Md,13,112,2,0.07,NCSN,1002470
1969/05/04,36.87366,-121.60083,5.911,3.58,Md,14,94,1,0.08,NCSN,1002472
1969/05/07,37.25633,-121.64083,5.517,3.00,ML,25,84,3,0.07,NCSN,1002483
1969/05/07,37.18133,-121.01033,1.713,3.13,Md,14,240,29,0.08,NCSN,1002484
1969/05/08,36.57767,-121.16050,-0.305,2.72,Md,11,123,9,0.16,NCSN,1002488
1969/05/10,36.58450,-121.19750,2.534,3.02,Md,8,167,6,0.04,NCSN,1002492
1969/05/12,37.26067,-121.64133,5.833,2.61,Md,24,82,3,0.05,NCSN,1002497
1969/05/14,36.97900,-121.70617,12.397,2.94,Md,19,120,1,0.08,NCSN,1002499
1969/05/16,36.65850,-121.27917,5.609,2.92,Md,10,129,5,0.03,NCSN,1002508
1969/05/16,36.65067,-121.26984,5.036,3.40,Md,15,83,4,0.08,NCSN,1002509
1969/05/17,36.85933,-121.29933,6.324,2.70,Md,17,109,8,0.07,NCSN,1002514
1969/05/18,35.78283,-120.45084,4.846,2.64,Md,4,245,7,0.13,NCSN,1002518
1969/05/18,36.76717,-121.46150,5.666,2.90,Md,18,81,1,0.12,NCSN,1002519
1969/05/23,37.02633,-121.70167,10.726,3.20,ML,22,123,8,0.09,NCSN,1002537
1969/05/24,37.03183,-121.68950,8.918,2.53,Md,14,131,9,0.11,NCSN,1002539
1969/05/24,37.02450,-121.69783,10.458,2.73,Md,17,120,8,0.08,NCSN,1002541
1969/05/24,36.99800,-121.66500,7.013,3.43,Md,20,68,6,0.10,NCSN,1002542
1969/05/24,37.00233,-121.66000,6.618,2.78,Md,11,106,6,0.08,NCSN,1002545
1969/05/24,36.99983,-121.66534,6.223,2.78,Md,11,110,6,0.11,NCSN,1002546
1969/05/24,36.99983,-121.66500,7.143,3.00,ML,26,92,6,0.11,NCSN,1002547
1969/05/24,36.99750,-121.66634,7.323,2.69,Md,20,110,6,0.09,NCSN,1002549
1969/05/24,36.99967,-121.65550,7.028,2.71,Md,12,84,6,0.07,NCSN,1002550
1969/05/24,36.99883,-121.65633,6.633,2.55,Md,15,85,6,0.06,NCSN,1002551
1969/05/25,37.89100,-122.04383,10.063,3.10,ML,22,170,11,0.14,NCSN,1002557
1969/05/27,37.00067,-121.65600,6.558,2.75,Md,14,85,6,0.06,NCSN,1002560
1969/05/27,36.55883,-121.14983,4.425,3.00,ML,14,135,11,0.13,NCSN,1002562
1969/05/29,36.97867,-121.62417,3.899,3.21,Md,12,93,4,0.07,NCSN,1002568
1969/05/29,36.97917,-121.62750,3.309,2.87,Md,12,95,5,0.07,NCSN,1002569
1969/05/30,36.56967,-121.15434,-0.363,3.57,Md,12,84,10,0.12,NCSN,1002573
1969/05/30,36.77150,-121.47266,5.476,3.82,Md,18,81,2,0.08,NCSN,1002574
1969/05/30,37.90250,-122.04166,11.466,2.69,Md,21,177,11,0.14,NCSN,1002575
1969/05/30,37.14133,-121.57233,4.651,2.75,Md,24,103,5,0.08,NCSN,1002576
1969/06/01,37.07050,-121.50217,3.922,2.67,Md,22,101,5,0.08,NCSN,1002581
1969/06/04,37.31050,-121.67817,7.552,3.09,Md,31,79,5,0.06,NCSN,1002587
1969/06/05,36.71367,-121.42717,5.684,3.01,Md,8,188,6,0.04,NCSN,1002590
1969/06/08,36.87933,-121.40950,9.272,2.75,Md,16,78,11,0.06,NCSN,1002596
1969/06/08,37.40700,-121.67033,10.494,3.25,Md,11,111,7,0.08,NCSN,1002597
1969/06/10,37.08133,-121.12083,2.671,3.27,Md,9,258,15,0.17,NCSN,1002600
1969/06/10,37.33233,-121.70200,6.677,3.06,Md,32,73,5,0.08,NCSN,1002601
1969/06/10,37.34566,-121.70750,7.067,2.96,Md,17,81,5,0.10,NCSN,1002603
1969/06/10,37.34517,-121.71250,7.227,3.19,Md,30,80,4,0.05,NCSN,1002608
1969/06/10,37.53817,-121.80067,12.993,3.31,Md,26,73,10,0.05,NCSN,1002612
1969/06/10,36.56617,-121.12283,11.506,2.85,Md,7,285,12,0.05,NCSN,1002614
1969/06/11,37.16217,-121.54984,5.656,2.55,Md,11,146,7,0.09,NCSN,1002619
1969/06/11,37.14200,-121.52966,8.637,2.53,Md,16,145,9,0.04,NCSN,1002620
1969/06/12,35.01650,-120.84267,2.780,3.77,Md,6,315,93,0.12,NCSN,1002624
1969/06/13,37.19350,-118.90617,-0.417,3.80,ML,5,291,159,0.26,NCSN,1002626
1969/06/13,36.56833,-121.11517,4.959,2.79,Md,8,200,13,0.08,NCSN,1002628
1969/06/13,36.84850,-121.50716,8.913,2.96,Md,9,103,8,0.02,NCSN,1002631
1969/06/15,36.95567,-121.43916,6.458,2.63,Md,15,77,9,0.05,NCSN,1002644
1969/06/15,35.18383,-120.96933,4.503,3.92,Md,16,303,81,0.16,NCSN,1002646
1969/06/15,36.94233,-121.31650,11.613,2.67,Md,10,165,15,0.07,NCSN,1002649
1969/06/17,36.62867,-121.24983,7.648,2.57,Md,7,190,2,0.03,NCSN,1002655
1969/06/18,35.90833,-120.38600,8.290,2.63,Md,4,265,4,0.17,NCSN,1002664
1969/06/19,36.07800,-119.55783,8.730,3.50,ML,10,272,80,0.03,NCSN,1002668
1969/06/19,36.72817,-121.29583,18.700,2.71,Md,5,142,5,0.19,NCSN,1002671
1969/06/19,36.95833,-121.57117,3.625,3.05,Md,17,104,1,0.09,NCSN,1002673
1969/06/19,36.98017,-121.63067,4.719,2.80,Md,19,67,5,0.08,NCSN,1002678
1969/06/22,37.01300,-121.70250,10.067,3.10,Md,17,148,7,0.08,NCSN,1002687
1969/06/22,37.00867,-121.72117,11.537,2.83,Md,30,93,3,0.12,NCSN,1002688
1969/06/22,37.01033,-121.71750,11.707,3.00,ML,35,87,3,0.10,NCSN,1002689
1969/06/22,37.01350,-121.70517,10.497,3.20,Md,21,97,4,0.08,NCSN,1002690
1969/06/22,37.11350,-121.25467,-0.253,2.53,Md,8,253,8,0.14,NCSN,1002693
1969/06/22,35.61267,-120.51067,23.477,3.44,Md,7,307,22,0.05,NCSN,1002694
1969/06/23,36.95633,-121.44566,6.488,2.56,Md,19,76,8,0.09,NCSN,1002696
1969/06/24,36.31900,-120.06950,21.579,3.00,ML,13,226,55,0.37,NCSN,1002705
1969/06/26,37.01133,-121.70133,8.477,2.61,Md,19,85,4,0.07,NCSN,1002710
1969/06/29,36.88800,-121.33767,8.592,3.71,Md,22,106,13,0.08,NCSN,1002724
1969/06/30,36.56667,-121.15200,-0.282,2.87,Md,8,192,10,0.11,NCSN,1002725
1969/07/03,36.93950,-121.71384,11.215,3.75,Md,18,118,2,0.09,NCSN,1002746
1969/07/03,36.00717,-121.68983,3.962,2.50,Md,6,285,46,0.02,NCSN,1002748
1969/07/03,36.46283,-121.04784,4.541,3.06,Md,15,109,19,0.07,NCSN,1002749
1969/07/04,37.51950,-121.87950,10.440,2.57,Md,18,57,10,0.08,NCSN,1002755
1969/07/07,36.46233,-121.03850,7.271,3.31,Md,10,110,19,0.05,NCSN,1002771
1969/07/07,37.00000,-121.65350,6.597,2.96,Md,13,64,6,0.05,NCSN,1002772
1969/07/09,37.01417,-121.69666,9.207,2.65,Md,13,82,4,0.05,NCSN,1002780
1969/07/10,36.59933,-121.19833,6.890,3.20,ML,26,87,5,0.09,NCSN,1002788
1969/07/10,36.54617,-121.12434,4.980,2.55,Md,11,77,14,0.10,NCSN,1002789
1969/07/10,37.00467,-121.70483,7.447,2.65,Md,12,95,3,0.07,NCSN,1002793
1969/07/11,36.59317,-121.19300,5.600,3.84,Md,19,86,6,0.06,NCSN,1002799
1969/07/11,35.99333,-120.56100,5.804,2.63,Md,7,174,9,0.03,NCSN,1002800
1969/07/15,35.72367,-121.17284,-0.361,2.74,Md,7,256,61,0.07,NCSN,1002817
1969/07/16,35.75050,-120.27200,12.433,3.20,ML,5,328,12,0.01,NCSN,1002821
1969/07/17,36.56317,-121.12167,11.250,2.72,Md,8,147,13,0.03,NCSN,1002828
1969/07/18,36.49917,-121.07733,2.911,2.85,Md,8,198,18,0.06,NCSN,1002837
1969/07/18,36.38450,-120.96667,12.400,3.40,Md,12,130,26,0.07,NCSN,1002840
1969/07/19,36.87833,-121.33067,8.351,3.10,Md,18,105,12,0.07,NCSN,1002842
1969/07/20,37.78483,-122.15466,9.764,2.90,Md,19,127,14,0.03,NCSN,1002848
1969/07/20,36.60300,-121.21900,10.000,2.53,Md,9,89,4,0.02,NCSN,1002849
1969/07/21,37.04716,-121.73683,11.986,3.27,Md,21,104,7,0.07,NCSN,1002850
1969/07/23,36.69150,-121.27216,2.076,3.33,Md,11,87,7,0.06,NCSN,1002858
1969/07/23,36.68983,-121.27084,1.185,3.27,Md,8,160,7,0.06,NCSN,1002859
1969/07/24,36.69233,-121.27517,3.620,3.20,Md,7,131,6,0.05,NCSN,1002860
1969/07/26,36.54950,-121.14200,5.640,3.16,Md,12,78,12,0.05,NCSN,1002873
1969/07/26,36.57600,-121.03217,10.360,2.76,Md,10,133,9,0.11,NCSN,1002876
1969/07/27,36.38650,-120.96600,2.364,3.68,Md,11,131,26,0.08,NCSN,1002882
