name,total_enrollment,state,category,enrollment,percentage
Lone Star College system,69395,Texas,White,23615,34.03
Lone Star College system,69395,Texas,Two Or More Races,1997,2.88
Lone Star College system,69395,Texas,Unknown,2273,3.28
Lone Star College system,69395,Texas,Non-Resident Foreign,1299,1.87
Lone Star College system,69395,Texas,Total Minority,42208,60.82
Miami Dade College,66046,Florida,Women,38323,58.02
Miami Dade College,66046,Florida,American Indian / Alaska Native,47,0.07
Miami Dade College,66046,Florida,Asian,655,0.99
Miami Dade College,66046,Florida,Black,10722,16.23
Miami Dade College,66046,Florida,Hispanic,44870,67.94
Miami Dade College,66046,Florida,Native Hawaiian / Pacific Islander,41,0.06
Miami Dade College,66046,Florida,White,4170,6.31
Miami Dade College,66046,Florida,Two Or More Races,226,0.34
Miami Dade College,66046,Florida,Unknown,1927,2.92
Miami Dade College,66046,Florida,Non-Resident Foreign,3388,5.13
Miami Dade College,66046,Florida,Total Minority,56561,85.64
Grand Canyon University,62304,Arizona,Women,46647,74.87
Grand Canyon University,62304,Arizona,American Indian / Alaska Native,586,0.94
Grand Canyon University,62304,Arizona,Asian,2446,3.93
Grand Canyon University,62304,Arizona,Black,13856,22.24
Grand Canyon University,62304,Arizona,Hispanic,8933,14.34
Grand Canyon University,62304,Arizona,Native Hawaiian / Pacific Islander,295,0.47
Grand Canyon University,62304,Arizona,White,28715,46.09
Grand Canyon University,62304,Arizona,Two Or More Races,1558,2.5
Grand Canyon University,62304,Arizona,Unknown,5915,9.49
Grand Canyon University,62304,Arizona,Non-Resident Foreign,0,0.0
Grand Canyon University,62304,Arizona,Total Minority,27674,44.42
Texas A&M University at College Station,61642,Texas,Women,29277,47.5
Texas A&M University at College Station,61642,Texas,American Indian / Alaska Native,173,0.28
Texas A&M University at College Station,61642,Texas,Asian,3545,5.75
Texas A&M University at College Station,61642,Texas,Black,1879,3.05
Texas A&M University at College Station,61642,Texas,Hispanic,11256,18.26
Texas A&M University at College Station,61642,Texas,Native Hawaiian / Pacific Islander,59,0.1
Texas A&M University at College Station,61642,Texas,White,37458,60.77
Texas A&M University at College Station,61642,Texas,Two Or More Races,1644,2.67
Texas A&M University at College Station,61642,Texas,Unknown,383,0.62
Texas A&M University at College Station,61642,Texas,Non-Resident Foreign,5245,8.51
Texas A&M University at College Station,61642,Texas,Total Minority,18556,30.1
University of Central Florida,60767,Florida,Women,33482,55.1
University of Central Florida,60767,Florida,American Indian / Alaska Native,120,0.2
University of Central Florida,60767,Florida,Asian,3343,5.5
University of Central Florida,60767,Florida,Black,6400,10.53
University of Central Florida,60767,Florida,Hispanic,13108,21.57
University of Central Florida,60767,Florida,Native Hawaiian / Pacific Islander,129,0.21
University of Central Florida,60767,Florida,White,33293,54.79
University of Central Florida,60767,Florida,Two Or More Races,1841,3.03
University of Central Florida,60767,Florida,Unknown,1018,1.68
University of Central Florida,60767,Florida,Non-Resident Foreign,1515,2.49
University of Central Florida,60767,Florida,Total Minority,24941,41.04
Ohio State University,58322,Ohio,Women,28658,49.14
Ohio State University,58322,Ohio,American Indian / Alaska Native,76,0.13
Ohio State University,58322,Ohio,Asian,3339,5.73
Ohio State University,58322,Ohio,Black,3108,5.33
Ohio State University,58322,Ohio,Hispanic,2049,3.51
Ohio State University,58322,Ohio,Native Hawaiian / Pacific Islander,35,0.06
Ohio State University,58322,Ohio,White,40283,69.07
Ohio State University,58322,Ohio,Two Or More Races,1503,2.58
Ohio State University,58322,Ohio,Unknown,1753,3.01
Ohio State University,58322,Ohio,Non-Resident Foreign,6176,10.59
Ohio State University,58322,Ohio,Total Minority,10110,17.33
Houston Community College,58276,Texas,Women,34007,58.36
Houston Community College,58276,Texas,American Indian / Alaska Native,116,0.2
Houston Community College,58276,Texas,Asian,5391,9.25
Houston Community College,58276,Texas,Black,18520,31.78
Houston Community College,58276,Texas,Hispanic,18411,31.59
Houston Community College,58276,Texas,Native Hawaiian / Pacific Islander,130,0.22
Houston Community College,58276,Texas,White,8368,14.36
Houston Community College,58276,Texas,Two Or More Races,880,1.51
Houston Community College,58276,Texas,Unknown,1151,1.98
Houston Community College,58276,Texas,Non-Resident Foreign,5309,9.11
Houston Community College,58276,Texas,Total Minority,43448,74.56
Western Governors University,57821,Utah,Women,35024,60.57
Western Governors University,57821,Utah,American Indian / Alaska Native,360,0.62
Western Governors University,57821,Utah,Asian,2195,3.8
Western Governors University,57821,Utah,Black,5442,9.41
Western Governors University,57821,Utah,Hispanic,4291,7.42
Western Governors University,57821,Utah,Native Hawaiian / Pacific Islander,288,0.5
Western Governors University,57821,Utah,White,41898,72.46
Western Governors University,57821,Utah,Two Or More Races,1660,2.87
Western Governors University,57821,Utah,Unknown,1614,2.79
Western Governors University,57821,Utah,Non-Resident Foreign,73,0.13
Western Governors University,57821,Utah,Total Minority,14236,24.62
American Public University system,57539,West Virginia,Women,22009,38.25
American Public University system,57539,West Virginia,American Indian / Alaska Native,397,0.69
American Public University system,57539,West Virginia,Asian,1106,1.92
American Public University system,57539,West Virginia,Black,11842,20.58
American Public University system,57539,West Virginia,Hispanic,5656,9.83
American Public University system,57539,West Virginia,Native Hawaiian / Pacific Islander,526,0.91
American Public University system,57539,West Virginia,White,32587,56.63
American Public University system,57539,West Virginia,Two Or More Races,2053,3.57
American Public University system,57539,West Virginia,Unknown,2876,5.0
American Public University system,57539,West Virginia,Non-Resident Foreign,496,0.86
American Public University system,57539,West Virginia,Total Minority,21580,37.5
Walden University,52188,Minnesota,Women,39871,76.4
Walden University,52188,Minnesota,American Indian / Alaska Native,267,0.51
Walden University,52188,Minnesota,Asian,1343,2.57
Walden University,52188,Minnesota,Black,18914,36.24
Walden University,52188,Minnesota,Hispanic,3021,5.79
Walden University,52188,Minnesota,Native Hawaiian / Pacific Islander,116,0.22
Walden University,52188,Minnesota,White,20280,38.86
Walden University,52188,Minnesota,Two Or More Races,1090,2.09
Walden University,52188,Minnesota,Unknown,6618,12.68
Walden University,52188,Minnesota,Non-Resident Foreign,539,1.03
Walden University,52188,Minnesota,Total Minority,24751,47.43
Kaplan University at Davenport (Iowa),52018,Iowa,Women,39852,76.61
Kaplan University at Davenport (Iowa),52018,Iowa,American Indian / Alaska Native,862,1.66
Kaplan University at Davenport (Iowa),52018,Iowa,Asian,1032,1.98
Kaplan University at Davenport (Iowa),52018,Iowa,Black,16014,30.79
Kaplan University at Davenport (Iowa),52018,Iowa,Hispanic,4537,8.72
Kaplan University at Davenport (Iowa),52018,Iowa,Native Hawaiian / Pacific Islander,311,0.6
Kaplan University at Davenport (Iowa),52018,Iowa,White,24268,46.65
Kaplan University at Davenport (Iowa),52018,Iowa,Two Or More Races,1,0.0
Kaplan University at Davenport (Iowa),52018,Iowa,Unknown,4693,9.02
Kaplan University at Davenport (Iowa),52018,Iowa,Non-Resident Foreign,300,0.58
Kaplan University at Davenport (Iowa),52018,Iowa,Total Minority,22757,43.75
Northern Virginia Community College,51487,Virginia,Women,26506,51.48
Northern Virginia Community College,51487,Virginia,American Indian / Alaska Native,134,0.26
Northern Virginia Community College,51487,Virginia,Asian,7333,14.24
Northern Virginia Community College,51487,Virginia,Black,9085,17.65
Northern Virginia Community College,51487,Virginia,Hispanic,10264,19.94
Northern Virginia Community College,51487,Virginia,Native Hawaiian / Pacific Islander,266,0.52
Northern Virginia Community College,51487,Virginia,White,20097,39.03
Northern Virginia Community College,51487,Virginia,Two Or More Races,1855,3.6
Northern Virginia Community College,51487,Virginia,Unknown,1118,2.17
Northern Virginia Community College,51487,Virginia,Non-Resident Foreign,1335,2.59
Northern Virginia Community College,51487,Virginia,Total Minority,28937,56.2
University of Texas at Austin,51313,Texas,Women,26064,50.79
University of Texas at Austin,51313,Texas,American Indian / Alaska Native,96,0.19
University of Texas at Austin,51313,Texas,Asian,8324,16.22
University of Texas at Austin,51313,Texas,Black,1961,3.82
University of Texas at Austin,51313,Texas,Hispanic,9836,19.17
University of Texas at Austin,51313,Texas,Native Hawaiian / Pacific Islander,59,0.11
University of Texas at Austin,51313,Texas,White,24068,46.9
University of Texas at Austin,51313,Texas,Two Or More Races,1576,3.07
University of Texas at Austin,51313,Texas,Unknown,530,1.03
University of Texas at Austin,51313,Texas,Non-Resident Foreign,4863,9.48
University of Texas at Austin,51313,Texas,Total Minority,21852,42.59
Ashford University,51237,California,Women,36116,70.49
Ashford University,51237,California,American Indian / Alaska Native,482,0.94
Ashford University,51237,California,Asian,645,1.26
Ashford University,51237,California,Black,18727,36.55
Ashford University,51237,California,Hispanic,4792,9.35
Ashford University,51237,California,Native Hawaiian / Pacific Islander,405,0.79
Ashford University,51237,California,White,23596,46.05
Ashford University,51237,California,Two Or More Races,1539,3.0
Ashford University,51237,California,Unknown,955,1.86
Ashford University,51237,California,Non-Resident Foreign,96,0.19
Ashford University,51237,California,Total Minority,26590,51.9
University of Minnesota-Twin Cities,51147,Minnesota,Women,26424,51.66
University of Minnesota-Twin Cities,51147,Minnesota,American Indian / Alaska Native,163,0.32
University of Minnesota-Twin Cities,51147,Minnesota,Asian,3998,7.82
University of Minnesota-Twin Cities,51147,Minnesota,Black,1785,3.49
University of Minnesota-Twin Cities,51147,Minnesota,Hispanic,1544,3.02
University of Minnesota-Twin Cities,51147,Minnesota,Native Hawaiian / Pacific Islander,31,0.06
University of Minnesota-Twin Cities,51147,Minnesota,White,33674,65.84
University of Minnesota-Twin Cities,51147,Minnesota,Two Or More Races,1353,2.65
University of Minnesota-Twin Cities,51147,Minnesota,Unknown,2223,4.35
University of Minnesota-Twin Cities,51147,Minnesota,Non-Resident Foreign,6376,12.47
University of Minnesota-Twin Cities,51147,Minnesota,Total Minority,8874,17.35
Tarrant County College District,50595,Texas,Women,29419,58.15
Tarrant County College District,50595,Texas,American Indian / Alaska Native,231,0.46
Tarrant County College District,50595,Texas,Asian,2950,5.83
Tarrant County College District,50595,Texas,Black,9407,18.59
Tarrant County College District,50595,Texas,Hispanic,14632,28.92
Tarrant County College District,50595,Texas,Native Hawaiian / Pacific Islander,107,0.21
Tarrant County College District,50595,Texas,White,21176,41.85
Tarrant County College District,50595,Texas,Two Or More Races,1071,2.12
Tarrant County College District,50595,Texas,Unknown,615,1.22
Tarrant County College District,50595,Texas,Non-Resident Foreign,406,0.8
Tarrant County College District,50595,Texas,Total Minority,28398,56.13
Arizona State University,50320,Arizona,Women,21614,42.95
Arizona State University,50320,Arizona,American Indian / Alaska Native,651,1.29
Arizona State University,50320,Arizona,Asian,3185,6.33
Arizona State University,50320,Arizona,Black,1803,3.58
Arizona State University,50320,Arizona,Hispanic,8239,16.37
Arizona State University,50320,Arizona,Native Hawaiian / Pacific Islander,103,0.2
Arizona State University,50320,Arizona,White,26155,51.98
Arizona State University,50320,Arizona,Two Or More Races,1765,3.51
Arizona State University,50320,Arizona,Unknown,465,0.92
Arizona State University,50320,Arizona,Non-Resident Foreign,7954,15.81
Arizona State University,50320,Arizona,Total Minority,15746,31.29
Michigan State University,50081,Michigan,Women,25767,51.45
Michigan State University,50081,Michigan,American Indian / Alaska Native,127,0.25
Michigan State University,50081,Michigan,Asian,2214,4.42
Michigan State University,50081,Michigan,Black,3196,6.38
Michigan State University,50081,Michigan,Hispanic,1878,3.75
Michigan State University,50081,Michigan,Native Hawaiian / Pacific Islander,46,0.09
Michigan State University,50081,Michigan,White,33115,66.12
Michigan State University,50081,Michigan,Two Or More Races,1217,2.43
Michigan State University,50081,Michigan,Unknown,646,1.29
Michigan State University,50081,Michigan,Non-Resident Foreign,7642,15.26
Michigan State University,50081,Michigan,Total Minority,8678,17.33
Florida International University,49610,Florida,Women,27757,55.95
Florida International University,49610,Florida,American Indian / Alaska Native,42,0.08
Florida International University,49610,Florida,Asian,1434,2.89
Florida International University,49610,Florida,Black,5977,12.05
Florida International University,49610,Florida,Hispanic,31211,62.91
Florida International University,49610,Florida,Native Hawaiian / Pacific Islander,57,0.11
Florida International University,49610,Florida,White,5683,11.46
Florida International University,49610,Florida,Two Or More Races,1042,2.1
Florida International University,49610,Florida,Unknown,545,1.1
Florida International University,49610,Florida,Non-Resident Foreign,3619,7.29
Florida International University,49610,Florida,Total Minority,39763,80.15
University of Florida,49459,Florida,Women,26820,54.23
University of Florida,49459,Florida,American Indian / Alaska Native,137,0.28
University of Florida,49459,Florida,Asian,3501,7.08
University of Florida,49459,Florida,Black,3151,6.37
University of Florida,49459,Florida,Hispanic,8127,16.43
University of Florida,49459,Florida,Native Hawaiian / Pacific Islander,240,0.49
University of Florida,49459,Florida,White,27317,55.23
University of Florida,49459,Florida,Two Or More Races,1108,2.24
University of Florida,49459,Florida,Unknown,1583,3.2
University of Florida,49459,Florida,Non-Resident Foreign,4295,8.68
University of Florida,49459,Florida,Total Minority,16264,32.88
New York University,49274,New York,Women,27153,55.11
New York University,49274,New York,American Indian / Alaska Native,94,0.19
New York University,49274,New York,Asian,7314,14.84
New York University,49274,New York,Black,2374,4.82
New York University,49274,New York,Hispanic,4267,8.66
New York University,49274,New York,Native Hawaiian / Pacific Islander,45,0.09
New York University,49274,New York,White,17326,35.16
New York University,49274,New York,Two Or More Races,1248,2.53
New York University,49274,New York,Unknown,5111,10.37
New York University,49274,New York,Non-Resident Foreign,11495,23.33
New York University,49274,New York,Total Minority,15342,31.14
Rutgers University at New Brunswick,48378,New Jersey,Women,25878,53.49
Rutgers University at New Brunswick,48378,New Jersey,American Indian / Alaska Native,30,0.06
Rutgers University at New Brunswick,48378,New Jersey,Asian,10850,22.43
Rutgers University at New Brunswick,48378,New Jersey,Black,3874,8.01
Rutgers University at New Brunswick,48378,New Jersey,Hispanic,5438,11.24
Rutgers University at New Brunswick,48378,New Jersey,Native Hawaiian / Pacific Islander,123,0.25
Rutgers University at New Brunswick,48378,New Jersey,White,20916,43.23
Rutgers University at New Brunswick,48378,New Jersey,Two Or More Races,1341,2.77
Rutgers University at New Brunswick,48378,New Jersey,Unknown,1119,2.31
Rutgers University at New Brunswick,48378,New Jersey,Non-Resident Foreign,4687,9.69
Rutgers University at New Brunswick,48378,New Jersey,Total Minority,21656,44.76
University of Maryland University College,47906,Maryland,Women,23238,48.51
University of Maryland University College,47906,Maryland,American Indian / Alaska Native,218,0.46
University of Maryland University College,47906,Maryland,Asian,2272,4.74
University of Maryland University College,47906,Maryland,Black,14348,29.95
University of Maryland University College,47906,Maryland,Hispanic,4628,9.66
University of Maryland University College,47906,Maryland,Native Hawaiian / Pacific Islander,297,0.62
University of Maryland University College,47906,Maryland,White,19344,40.38
University of Maryland University College,47906,Maryland,Two Or More Races,1652,3.45
University of Maryland University College,47906,Maryland,Unknown,4454,9.3
University of Maryland University College,47906,Maryland,Non-Resident Foreign,693,1.45
University of Maryland University College,47906,Maryland,Total Minority,23415,48.88
Pennsylvania State University at University Park,47040,Pennsylvania,Women,21699,46.13
Pennsylvania State University at University Park,47040,Pennsylvania,American Indian / Alaska Native,36,0.08
Pennsylvania State University at University Park,47040,Pennsylvania,Asian,2624,5.58
Pennsylvania State University at University Park,47040,Pennsylvania,Black,1823,3.88
Pennsylvania State University at University Park,47040,Pennsylvania,Hispanic,2468,5.25
Pennsylvania State University at University Park,47040,Pennsylvania,Native Hawaiian / Pacific Islander,35,0.07
Pennsylvania State University at University Park,47040,Pennsylvania,White,31453,66.86
Pennsylvania State University at University Park,47040,Pennsylvania,Two Or More Races,1082,2.3
Pennsylvania State University at University Park,47040,Pennsylvania,Unknown,827,1.76
Pennsylvania State University at University Park,47040,Pennsylvania,Non-Resident Foreign,6692,14.23
Pennsylvania State University at University Park,47040,Pennsylvania,Total Minority,8068,17.15
Indiana University at Bloomington,46416,Indiana,Women,23317,50.23
Indiana University at Bloomington,46416,Indiana,American Indian / Alaska Native,55,0.12
Indiana University at Bloomington,46416,Indiana,Asian,2008,4.33
Indiana University at Bloomington,46416,Indiana,Black,1794,3.87
Indiana University at Bloomington,46416,Indiana,Hispanic,2056,4.43
Indiana University at Bloomington,46416,Indiana,Native Hawaiian / Pacific Islander,22,0.05
Indiana University at Bloomington,46416,Indiana,White,32242,69.46
Indiana University at Bloomington,46416,Indiana,Two Or More Races,1411,3.04
Indiana University at Bloomington,46416,Indiana,Unknown,534,1.15
Indiana University at Bloomington,46416,Indiana,Non-Resident Foreign,6294,13.56
Indiana University at Bloomington,46416,Indiana,Total Minority,7346,15.83
University of Illinois at Urbana-Champaign,45140,Illinois,Women,20271,44.91
University of Illinois at Urbana-Champaign,45140,Illinois,American Indian / Alaska Native,39,0.09
University of Illinois at Urbana-Champaign,45140,Illinois,Asian,6121,13.56
University of Illinois at Urbana-Champaign,45140,Illinois,Black,2186,4.84
University of Illinois at Urbana-Champaign,45140,Illinois,Hispanic,3384,7.5
University of Illinois at Urbana-Champaign,45140,Illinois,Native Hawaiian / Pacific Islander,47,0.1
University of Illinois at Urbana-Champaign,45140,Illinois,White,21777,48.24
University of Illinois at Urbana-Champaign,45140,Illinois,Two Or More Races,1049,2.32
University of Illinois at Urbana-Champaign,45140,Illinois,Unknown,576,1.28
University of Illinois at Urbana-Champaign,45140,Illinois,Non-Resident Foreign,9961,22.07
University of Illinois at Urbana-Champaign,45140,Illinois,Total Minority,12826,28.41
University of Washington,44784,Washington,Women,23369,52.18
University of Washington,44784,Washington,American Indian / Alaska Native,233,0.52
University of Washington,44784,Washington,Asian,8702,19.43
University of Washington,44784,Washington,Black,1093,2.44
University of Washington,44784,Washington,Hispanic,2917,6.51
University of Washington,44784,Washington,Native Hawaiian / Pacific Islander,160,0.36
University of Washington,44784,Washington,White,21015,46.93
University of Washington,44784,Washington,Two Or More Races,2407,5.37
University of Washington,44784,Washington,Unknown,1580,3.53
University of Washington,44784,Washington,Non-Resident Foreign,6677,14.91
University of Washington,44784,Washington,Total Minority,15512,34.64
Broward College,44119,Florida,Women,25988,58.9
Broward College,44119,Florida,American Indian / Alaska Native,84,0.19
Broward College,44119,Florida,Asian,1305,2.96
Broward College,44119,Florida,Black,14638,33.18
Broward College,44119,Florida,Hispanic,15053,34.12
Broward College,44119,Florida,Native Hawaiian / Pacific Islander,133,0.3
Broward College,44119,Florida,White,9047,20.51
Broward College,44119,Florida,Two Or More Races,742,1.68
Broward College,44119,Florida,Unknown,1757,3.98
Broward College,44119,Florida,Non-Resident Foreign,1360,3.08
Broward College,44119,Florida,Total Minority,31955,72.43
University of Michigan at Ann Arbor,43625,Michigan,Women,20886,47.88
University of Michigan at Ann Arbor,43625,Michigan,American Indian / Alaska Native,80,0.18
University of Michigan at Ann Arbor,43625,Michigan,Asian,4974,11.4
University of Michigan at Ann Arbor,43625,Michigan,Black,1742,3.99
University of Michigan at Ann Arbor,43625,Michigan,Hispanic,1933,4.43
University of Michigan at Ann Arbor,43625,Michigan,Native Hawaiian / Pacific Islander,21,0.05
University of Michigan at Ann Arbor,43625,Michigan,White,24810,56.87
University of Michigan at Ann Arbor,43625,Michigan,Two Or More Races,1268,2.91
University of Michigan at Ann Arbor,43625,Michigan,Unknown,2783,6.38
University of Michigan at Ann Arbor,43625,Michigan,Non-Resident Foreign,6014,13.79
University of Michigan at Ann Arbor,43625,Michigan,Total Minority,10018,22.96
Southern New Hampshire University,43274,New Hampshire,Women,26293,60.76
Southern New Hampshire University,43274,New Hampshire,American Indian / Alaska Native,152,0.35
Southern New Hampshire University,43274,New Hampshire,Asian,337,0.78
Southern New Hampshire University,43274,New Hampshire,Black,2373,5.48
Southern New Hampshire University,43274,New Hampshire,Hispanic,1009,2.33
Southern New Hampshire University,43274,New Hampshire,Native Hawaiian / Pacific Islander,33,0.08
Southern New Hampshire University,43274,New Hampshire,White,10846,25.06
Southern New Hampshire University,43274,New Hampshire,Two Or More Races,60,0.14
Southern New Hampshire University,43274,New Hampshire,Unknown,27213,62.89
Southern New Hampshire University,43274,New Hampshire,Non-Resident Foreign,1251,2.89
Southern New Hampshire University,43274,New Hampshire,Total Minority,3964,9.16
Valencia College,43217,Florida,Women,23884,55.27
Valencia College,43217,Florida,American Indian / Alaska Native,144,0.33
Valencia College,43217,Florida,Asian,1898,4.39
Valencia College,43217,Florida,Black,7490,17.33
Valencia College,43217,Florida,Hispanic,13965,32.31
Valencia College,43217,Florida,Native Hawaiian / Pacific Islander,190,0.44
Valencia College,43217,Florida,White,13600,31.47
Valencia College,43217,Florida,Two Or More Races,1020,2.36
Valencia College,43217,Florida,Unknown,4039,9.35
Valencia College,43217,Florida,Non-Resident Foreign,871,2.02
Valencia College,43217,Florida,Total Minority,24707,57.17
University of Wisconsin at Madison,42598,Wisconsin,Women,21611,50.73
University of Wisconsin at Madison,42598,Wisconsin,American Indian / Alaska Native,109,0.26
University of Wisconsin at Madison,42598,Wisconsin,Asian,2181,5.12
University of Wisconsin at Madison,42598,Wisconsin,Black,961,2.26
University of Wisconsin at Madison,42598,Wisconsin,Hispanic,1948,4.57
University of Wisconsin at Madison,42598,Wisconsin,Native Hawaiian / Pacific Islander,42,0.1
University of Wisconsin at Madison,42598,Wisconsin,White,30435,71.45
University of Wisconsin at Madison,42598,Wisconsin,Two Or More Races,1040,2.44
University of Wisconsin at Madison,42598,Wisconsin,Unknown,571,1.34
University of Wisconsin at Madison,42598,Wisconsin,Non-Resident Foreign,5311,12.47
University of Wisconsin at Madison,42598,Wisconsin,Total Minority,6281,14.74
University of Southern California,42453,California,Women,22112,52.09
University of Southern California,42453,California,American Indian / Alaska Native,73,0.17
University of Southern California,42453,California,Asian,7696,18.13
University of Southern California,42453,California,Black,2238,5.27
University of Southern California,42453,California,Hispanic,5286,12.45
University of Southern California,42453,California,Native Hawaiian / Pacific Islander,104,0.24
University of Southern California,42453,California,White,13922,32.79
University of Southern California,42453,California,Two Or More Races,1380,3.25
University of Southern California,42453,California,Unknown,2045,4.82
University of Southern California,42453,California,Non-Resident Foreign,9709,22.87
University of Southern California,42453,California,Total Minority,16777,39.52
University of Arizona,42236,Arizona,Women,21891,51.83
University of Arizona,42236,Arizona,American Indian / Alaska Native,517,1.22
University of Arizona,42236,Arizona,Asian,2392,5.66
University of Arizona,42236,Arizona,Black,1402,3.32
University of Arizona,42236,Arizona,Hispanic,9405,22.27
University of Arizona,42236,Arizona,Native Hawaiian / Pacific Islander,95,0.22
University of Arizona,42236,Arizona,White,22050,52.21
University of Arizona,42236,Arizona,Two Or More Races,1608,3.81
University of Arizona,42236,Arizona,Unknown,1071,2.54
University of Arizona,42236,Arizona,Non-Resident Foreign,3696,8.75
University of Arizona,42236,Arizona,Total Minority,15419,36.51
University of South Florida,41938,Florida,Women,23382,55.75
University of South Florida,41938,Florida,American Indian / Alaska Native,87,0.21
University of South Florida,41938,Florida,Asian,2662,6.35
University of South Florida,41938,Florida,Black,4298,10.25
University of South Florida,41938,Florida,Hispanic,7412,17.67
University of South Florida,41938,Florida,Native Hawaiian / Pacific Islander,107,0.26
University of South Florida,41938,Florida,White,22006,52.47
University of South Florida,41938,Florida,Two Or More Races,1303,3.11
University of South Florida,41938,Florida,Unknown,821,1.96
University of South Florida,41938,Florida,Non-Resident Foreign,3242,7.73
University of South Florida,41938,Florida,Total Minority,15869,37.84
University of California at Los Angeles,41845,California,Women,22106,52.83
University of California at Los Angeles,41845,California,American Indian / Alaska Native,66,0.16
University of California at Los Angeles,41845,California,Asian,11257,26.9
University of California at Los Angeles,41845,California,Black,1229,2.94
University of California at Los Angeles,41845,California,Hispanic,7066,16.89
University of California at Los Angeles,41845,California,Native Hawaiian / Pacific Islander,114,0.27
University of California at Los Angeles,41845,California,White,12824,30.65
University of California at Los Angeles,41845,California,Two Or More Races,1825,4.36
University of California at Los Angeles,41845,California,Unknown,1042,2.49
University of California at Los Angeles,41845,California,Non-Resident Foreign,6422,15.35
University of California at Los Angeles,41845,California,Total Minority,21557,51.52
Excelsior College,41527,New York,Women,22707,54.68
Excelsior College,41527,New York,American Indian / Alaska Native,250,0.6
Excelsior College,41527,New York,Asian,1287,3.1
Excelsior College,41527,New York,Black,8954,21.56
Excelsior College,41527,New York,Hispanic,3837,9.24
Excelsior College,41527,New York,Native Hawaiian / Pacific Islander,240,0.58
Excelsior College,41527,New York,White,24624,59.3
Excelsior College,41527,New York,Two Or More Races,1080,2.6
Excelsior College,41527,New York,Unknown,1010,2.43
Excelsior College,41527,New York,Non-Resident Foreign,245,0.59
Excelsior College,41527,New York,Total Minority,15648,37.68
Florida State University,41226,Florida,Women,22645,54.93
Florida State University,41226,Florida,American Indian / Alaska Native,116,0.28
Florida State University,41226,Florida,Asian,1029,2.5
Florida State University,41226,Florida,Black,3377,8.19
Florida State University,41226,Florida,Hispanic,6594,15.99
Florida State University,41226,Florida,Native Hawaiian / Pacific Islander,59,0.14
Florida State University,41226,Florida,White,26466,64.2
Florida State University,41226,Florida,Two Or More Races,1063,2.58
Florida State University,41226,Florida,Unknown,647,1.57
Florida State University,41226,Florida,Non-Resident Foreign,1875,4.55
Florida State University,41226,Florida,Total Minority,12238,29.69
Austin Community College,40949,Texas,Women,22778,55.63
Austin Community College,40949,Texas,American Indian / Alaska Native,335,0.82
Austin Community College,40949,Texas,Asian,1955,4.77
Austin Community College,40949,Texas,Black,2991,7.3
Austin Community College,40949,Texas,Hispanic,12388,30.25
